TS,ÅR,VEJNAVN,KATEGORI,TOTAL,HDT,ÅDT,TUNG %,LADCYKLER %
8,2013,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,10664,14000.0,12500.0,0.018754688672168,0.0
8,2013,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,1470,1800.0,1500.0,0.0,0.0156462585034013
8,2014,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,10898,14300.0,12800.0,0.0198201504863277,0.0
8,2014,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,2290,2800.0,2400.0,0.0,0.0475982532751091
8,2015,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,11226,14700.0,13100.0,0.0172813112417602,0.0
8,2015,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,1758,2100.0,1800.0,0.0,0.030716723549488
8,2016,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,10856,14200.0,12700.0,0.0204495210022107,0.0
8,2016,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,2346,2900.0,2400.0,0.0,0.0451832907075873
8,2017,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,11133,14600.0,13000.0,0.0203898320308991,0.0
8,2017,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,1985,2400.0,2000.0,0.0,0.0397984886649874
8,2018,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,11239,14700.0,13100.0,0.0219770442210161,0.0
8,2018,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,2215,2700.0,2300.0,0.0,0.037471783295711
8,2019,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,11517,15100.0,13500.0,0.0204046192584874,0.0
8,2019,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,1787,2200.0,1800.0,0.0,0.0464465584778959
8,2020,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,9311,12200.0,10900.0,0.018902373536677,0.0
8,2020,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,2271,2800.0,2300.0,0.0,0.0501981505944517
